voter_id,name,house_no,booth_id,age,gender
1,Amit Sharma,101,1,34,Male
2,Priya Singh,101,1,29,Female
3,Rahul Verma,102,1,45,Male
4,Neha Gupta,103,1,41,Female
5,Vikram Malhotra,104,1,55,Male
6,Anjali Desai,201,1,23,Female
7,Suresh Kumar,202,1,62,Male
8,Kavita Rao,203,1,58,Female
9,Rajesh Tiwari,204,1,38,Male
10,Pooja Mishra,205,1,35,Female
11,Arun Reddy,301,2,27,Male
12,Divya Patel,302,2,26,Female
13,Sandeep Joshi,303,2,51,Male
14,Ritu Momin,304,2,48,Female
15,Gaurav Bhatt,305,2,30,Male
16,Sneha Iyer,401,2,65,Female
17,Mohan Das,402,2,71,Male
18,Lakshmi Menon,403,2,68,Female
19,Karan Ahuja,404,2,22,Male
20,Meera Kapoor,405,2,21,Female
